#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,8,21,0,42,62,3.6,4.7,99,99,99,999,1012.7,26.3,29,999,99,99
2010,8,21,0,48,65,2.7,4.4,99,99,99,999,1012.8,26.3,29,999,99,99
2010,8,21,0,54,60,3,4.4,99,99,99,999,1012.9,26.3,29,999,99,99
2010,8,21,1,0,66,3,4.7,99,99,99,999,1012.9,26.2,29,999,99,99
2010,8,21,1,6,65,3,4,99,99,99,999,1013.1,26.2,29,999,99,99
2010,8,21,1,12,72,2.5,4.1,99,99,99,999,1013.2,26.2,28.9,999,99,99
2010,8,21,1,18,70,3,4.7,99,99,99,999,1013.4,26.1,29,999,99,99
2010,8,21,1,24,72,2.9,3.9,99,99,99,999,1013.3,26.1,29,999,99,99
2010,8,21,1,30,71,2.8,4.2,99,99,99,999,1013.4,26.1,28.9,999,99,99
2010,8,21,1,36,69,2.8,4.1,99,99,99,999,1013.5,26.1,28.9,999,99,99
2010,8,21,1,42,66,2.6,3.3,99,99,99,999,1013.5,26.1,28.8,999,99,99
2010,8,21,1,48,68,2.2,3.4,99,99,99,999,1013.5,26,28.7,999,99,99
2010,8,21,1,54,69,2.5,3.7,99,99,99,999,1013.6,25.9,28.7,999,99,99
2010,8,21,2,0,72,1.9,3.2,99,99,99,999,1013.5,26,28.7,999,99,99
2010,8,21,2,6,72,2.9,4.1,99,99,99,999,1013.6,25.9,28.7,999,99,99
2010,8,21,2,12,77,2.5,3.5,99,99,99,999,1013.6,25.9,28.7,999,99,99
2010,8,21,2,18,69,3,3.8,99,99,99,999,1013.5,25.9,28.7,999,99,99
2010,8,21,2,24,64,2.7,3.7,99,99,99,999,1013.5,25.8,28.7,999,99,99
2010,8,21,2,30,72,2.5,3.3,99,99,99,999,1013.5,25.7,28.7,999,99,99
2010,8,21,2,36,67,2.4,3.4,99,99,99,999,1013.6,25.6,28.7,999,99,99
2010,8,21,2,42,68,2.3,3.7,99,99,99,999,1013.7,25.7,28.6,999,99,99
2010,8,21,2,48,74,2.2,3.2,99,99,99,999,1013.7,25.7,28.6,999,99,99
2010,8,21,2,54,69,2.8,3.6,99,99,99,999,1013.6,25.5,28.6,999,99,99
2010,8,21,3,0,66,2.8,3.9,99,99,99,999,1013.5,25.6,28.6,999,99,99
2010,8,21,3,6,67,2.3,3.7,99,99,99,999,1013.5,25.5,28.6,999,99,99
2010,8,21,3,12,66,2.7,3.5,99,99,99,999,1013.6,25.6,28.6,999,99,99
2010,8,21,3,18,70,2.4,3.6,99,99,99,999,1013.5,25.7,28.6,999,99,99
2010,8,21,3,24,63,2.9,3.7,99,99,99,999,1013.5,25.6,28.6,999,99,99
2010,8,21,3,30,66,2.5,3.8,99,99,99,999,1013.6,25.6,28.6,999,99,99
2010,8,21,3,36,66,2.5,3.7,99,99,99,999,1013.6,25.8,28.6,999,99,99
2010,8,21,3,42,58,2.5,3.3,99,99,99,999,1013.7,25.7,28.5,999,99,99
2010,8,21,3,48,62,2.8,3.8,99,99,99,999,1013.6,25.7,28.5,999,99,99
2010,8,21,3,54,64,2.5,3.9,99,99,99,999,1013.6,25.8,28.5,999,99,99
2010,8,21,4,0,65,3,3.8,99,99,99,999,1013.6,25.8,28.5,999,99,99
2010,8,21,4,6,67,2.7,3.7,99,99,99,999,1013.7,25.8,28.5,999,99,99
2010,8,21,4,12,68,2.4,4.2,99,99,99,999,1013.6,25.9,28.5,999,99,99
2010,8,21,4,18,66,2.7,4,99,99,99,999,1013.7,25.8,28.5,999,99,99
2010,8,21,4,24,65,3,3.6,99,99,99,999,1013.7,25.7,28.5,999,99,99
2010,8,21,4,30,67,2.4,3.7,99,99,99,999,1013.7,25.7,28.5,999,99,99
2010,8,21,4,36,66,2.2,3.5,99,99,99,999,1013.7,25.7,28.5,999,99,99
2010,8,21,4,42,63,2.3,3.3,99,99,99,999,1013.7,25.7,28.5,999,99,99
2010,8,21,4,48,67,2.3,3.2,99,99,99,999,1013.8,25.7,28.4,999,99,99
2010,8,21,5,6,66,2.2,3.3,99,99,99,999,1013.8,25.7,28.5,999,99,99
2010,8,21,5,12,68,2.3,3.1,99,99,99,999,1013.8,25.7,28.5,999,99,99
2010,8,21,5,18,73,2.2,3.2,99,99,99,999,1013.9,25.6,28.5,999,99,99
2010,8,21,5,24,71,2.3,3,99,99,99,999,1013.9,25.6,28.5,999,99,99
2010,8,21,5,30,69,2.3,3.3,99,99,99,999,1013.9,25.5,28.5,999,99,99
2010,8,21,5,36,67,2.1,3.2,99,99,99,999,1013.8,25.5,28.5,999,99,99
2010,8,21,5,42,77,2.2,3.1,99,99,99,999,1013.8,25.5,28.5,999,99,99
2010,8,21,5,48,66,2,2.7,99,99,99,999,1013.7,25.4,28.5,999,99,99
2010,8,21,5,54,64,1.8,2.6,99,99,99,999,1013.7,25.4,28.5,999,99,99
2010,8,21,6,0,62,1.9,2.8,99,99,99,999,1013.7,25.4,28.5,999,99,99
2010,8,21,6,6,60,2.3,2.9,99,99,99,999,1013.7,25.4,28.5,999,99,99
2010,8,21,6,12,64,1.9,3.1,99,99,99,999,1013.6,25.4,28.5,999,99,99
2010,8,21,6,18,73,1.8,2.7,99,99,99,999,1013.5,25.5,28.5,999,99,99
2010,8,21,6,24,61,2.2,3,99,99,99,999,1013.5,25.4,28.5,999,99,99
2010,8,21,6,30,70,2.1,3.1,99,99,99,999,1013.4,25.5,28.5,999,99,99
2010,8,21,6,36,66,2,2.7,99,99,99,999,1013.3,25.5,28.4,999,99,99
2010,8,21,6,42,60,2.5,3.4,99,99,99,999,1013.2,25.5,28.4,999,99,99
2010,8,21,6,48,57,2.3,3.2,99,99,99,999,1013.2,25.5,28.4,999,99,99
2010,8,21,6,54,61,2.1,3.4,99,99,99,999,1013.2,25.6,28.4,999,99,99
2010,8,21,7,0,56,2.1,3,99,99,99,999,1013.2,25.7,28.3,999,99,99
2010,8,21,7,6,62,2.2,3.3,99,99,99,999,1013.2,25.7,28.3,999,99,99
2010,8,21,7,12,65,2.1,3.2,99,99,99,999,1013.1,25.8,28.2,999,99,99
2010,8,21,7,18,57,2.3,3.5,99,99,99,999,1013.1,25.7,28.2,999,99,99
2010,8,21,7,24,60,2.1,3.4,99,99,99,999,1013.2,25.6,28.1,999,99,99
2010,8,21,7,30,60,2.2,2.7,99,99,99,999,1013.2,25.6,28.1,999,99,99
2010,8,21,7,36,70,1.8,2.4,99,99,99,999,1013.2,25.6,28.1,999,99,99
2010,8,21,7,42,64,2.2,3.1,99,99,99,999,1013.1,25.5,28.1,999,99,99
2010,8,21,7,48,67,2,2.9,99,99,99,999,1013.2,25.5,28,999,99,99
2010,8,21,7,54,67,2.1,3.1,99,99,99,999,1013.1,25.5,28,999,99,99
2010,8,21,8,0,63,2.1,3.4,99,99,99,999,1013.1,25.4,28,999,99,99
2010,8,21,8,6,68,2.3,3,99,99,99,999,1013.1,25.5,28,999,99,99
2010,8,21,8,12,68,2.1,2.8,99,99,99,999,1013,25.5,28,999,99,99
2010,8,21,8,18,66,2.2,3.1,99,99,99,999,1013,25.4,28,999,99,99
2010,8,21,8,24,68,1.8,3.1,99,99,99,999,1013,25.4,27.9,999,99,99
2010,8,21,8,30,71,2.2,2.9,99,99,99,999,1013.1,25.4,27.9,999,99,99
2010,8,21,8,36,72,2.2,3,99,99,99,999,1013.1,25.3,27.9,999,99,99
2010,8,21,8,42,67,2.1,3,99,99,99,999,1013.2,25.2,27.9,999,99,99
2010,8,21,8,48,71,1.8,2.9,99,99,99,999,1013.3,25.3,27.9,999,99,99
2010,8,21,8,54,71,1.9,2.6,99,99,99,999,1013.3,25.3,27.9,999,99,99
2010,8,21,9,0,74,2.1,2.9,99,99,99,999,1013.2,25.2,27.9,999,99,99
2010,8,21,9,6,72,2.1,3.1,99,99,99,999,1013.1,25.1,27.9,999,99,99
2010,8,21,9,12,67,2,3.1,99,99,99,999,1013.1,25.1,27.9,999,99,99
2010,8,21,9,18,74,2.1,2.9,99,99,99,999,1013.1,25.2,27.9,999,99,99
2010,8,21,9,24,70,2.2,2.9,99,99,99,999,1013.2,25.2,27.9,999,99,99
2010,8,21,9,30,68,2,2.8,99,99,99,999,1013.1,25.2,27.9,999,99,99
2010,8,21,9,36,68,2.3,3.2,99,99,99,999,1013.2,25.2,27.9,999,99,99
2010,8,21,9,42,67,2.2,3.6,99,99,99,999,1013.2,25.2,27.9,999,99,99
2010,8,21,9,48,72,2.2,2.9,99,99,99,999,1013.2,25.3,27.9,999,99,99
2010,8,21,9,54,73,2.1,2.8,99,99,99,999,1013.1,25.2,27.9,999,99,99
2010,8,21,10,0,75,2.2,2.8,99,99,99,999,1013.1,25.2,27.9,999,99,99
2010,8,21,10,6,73,2,2.8,99,99,99,999,1013.1,25.2,28,999,99,99
2010,8,21,10,12,74,1.9,2.8,99,99,99,999,1013.1,25.2,28,999,99,99
2010,8,21,10,18,70,2,2.9,99,99,99,999,1013.2,25.2,28,999,99,99
2010,8,21,10,24,67,1.9,3.3,99,99,99,999,1013.3,25.2,28,999,99,99
2010,8,21,10,30,72,1.5,2.6,99,99,99,999,1013.3,25.3,28,999,99,99
2010,8,21,10,36,73,1.7,2.5,99,99,99,999,1013.4,25.2,28,999,99,99
2010,8,21,10,42,71,2.1,3.2,99,99,99,999,1013.4,25.3,28,999,99,99
2010,8,21,10,48,70,2.5,3.4,99,99,99,999,1013.4,25.3,28,999,99,99
2010,8,21,10,54,64,2.6,3.5,99,99,99,999,1013.4,25.5,28,999,99,99
2010,8,21,11,0,66,2.7,3.3,99,99,99,999,1013.5,25.7,28,999,99,99
2010,8,21,11,6,66,2.5,3.5,99,99,99,999,1013.6,25.8,28,999,99,99
2010,8,21,11,12,67,2.5,3.6,99,99,99,999,1013.5,26,28,999,99,99
2010,8,21,11,18,67,2.5,3.4,99,99,99,999,1013.5,26.1,28,999,99,99
2010,8,21,11,24,63,2.3,3.5,99,99,99,999,1013.5,26.3,28,999,99,99
2010,8,21,11,30,68,2.7,3.4,99,99,99,999,1013.6,26.4,28,999,99,99
2010,8,21,11,36,71,2.8,3.8,99,99,99,999,1013.7,26.6,28,999,99,99
2010,8,21,11,42,66,2.8,3.7,99,99,99,999,1013.8,26.7,28,999,99,99
2010,8,21,11,48,63,3,3.9,99,99,99,999,1013.8,26.8,28,999,99,99
2010,8,21,11,54,62,2.9,3.9,99,99,99,999,1013.9,26.8,28,999,99,99
2010,8,21,12,0,63,2.6,3.9,99,99,99,999,1013.9,27,28,999,99,99
2010,8,21,12,6,65,2.8,3.9,99,99,99,999,1014,27.2,28,999,99,99
2010,8,21,12,12,67,3.6,4.1,99,99,99,999,1014.1,27.3,28,999,99,99
2010,8,21,12,18,58,3.1,4.5,99,99,99,999,1014.1,27.3,28,999,99,99
2010,8,21,12,24,63,3.4,4.9,99,99,99,999,1014.2,27.6,28,999,99,99
2010,8,21,12,30,55,2.8,4.3,99,99,99,999,1014.4,27.6,28,999,99,99
2010,8,21,12,36,51,3.2,4.3,99,99,99,999,1014.5,27.5,28,999,99,99
2010,8,21,12,42,58,2.9,4.1,99,99,99,999,1014.6,27.5,28,999,99,99
2010,8,21,12,48,63,3.6,4.8,99,99,99,999,1014.7,27.7,28,999,99,99
2010,8,21,12,54,59,3,4.3,99,99,99,999,1014.7,27.9,28,999,99,99
2010,8,21,13,0,92,2.9,5,99,99,99,999,1014.8,28,28,999,99,99
2010,8,21,13,6,91,2.8,5.1,99,99,99,999,1014.8,28.3,28,999,99,99
2010,8,21,13,12,81,3.3,5.1,99,99,99,999,1014.8,28.2,28,999,99,99
2010,8,21,13,18,76,3.3,4.6,99,99,99,999,1014.9,28.2,28,999,99,99
2010,8,21,13,24,79,3.3,4.7,99,99,99,999,1014.9,28.3,28,999,99,99
2010,8,21,13,30,95,2.7,5.2,99,99,99,999,1014.9,28.4,28,999,99,99
2010,8,21,13,36,83,3.1,5.3,99,99,99,999,1015,28.7,28,999,99,99
2010,8,21,13,42,77,4.3,5.6,99,99,99,999,1015,28.5,28,999,99,99
2010,8,21,13,48,86,3.7,5.4,99,99,99,999,1015.1,28.4,28,999,99,99
2010,8,21,13,54,84,3.8,5.6,99,99,99,999,1015.2,28.6,28,999,99,99
2010,8,21,14,0,86,3.4,5.2,99,99,99,999,1015.1,28.6,28,999,99,99
2010,8,21,14,6,86,3.6,5.2,99,99,99,999,1015,28.8,28.1,999,99,99
2010,8,21,14,12,96,4,6.2,99,99,99,999,1015,28.8,28.1,999,99,99
2010,8,21,14,18,90,4,6.3,99,99,99,999,1015,28.7,28.1,999,99,99
2010,8,21,14,24,82,4.8,6.3,99,99,99,999,1015.1,28.7,28.1,999,99,99
2010,8,21,14,30,84,4.3,6.5,99,99,99,999,1015.1,28.6,28.1,999,99,99
2010,8,21,14,36,97,4.2,5.7,99,99,99,999,1015,28.7,28.1,999,99,99
2010,8,21,14,42,93,4,6.8,99,99,99,999,1015.1,28.8,28.1,999,99,99
2010,8,21,14,48,79,3.8,5.4,99,99,99,999,1015.3,29,28.1,999,99,99
2010,8,21,14,54,96,4.1,5.6,99,99,99,999,1015.3,28.8,28.1,999,99,99
2010,8,21,15,0,95,3.9,6,99,99,99,999,1015.2,28.8,28.1,999,99,99
2010,8,21,15,6,91,4,5.8,99,99,99,999,1015.1,28.8,28.1,999,99,99
2010,8,21,15,12,96,4.3,6.4,99,99,99,999,1015,28.6,28.2,999,99,99
2010,8,21,15,18,96,3.9,6.5,99,99,99,999,1015.1,28.6,28.2,999,99,99
2010,8,21,15,24,93,4.1,7.2,99,99,99,999,1015.1,28.8,28.2,999,99,99
2010,8,21,15,30,89,3.5,5.3,99,99,99,999,1015.1,28.9,28.2,999,99,99
2010,8,21,15,36,89,3.1,5.9,99,99,99,999,1015.1,29,28.2,999,99,99
2010,8,21,15,42,100,4.7,5.9,99,99,99,999,1015.1,29.2,28.2,999,99,99
2010,8,21,15,48,89,3.7,6.4,99,99,99,999,1015.1,28.8,28.2,999,99,99
2010,8,21,15,54,85,4.4,6,99,99,99,999,1015,28.8,28.2,999,99,99
2010,8,21,16,0,91,3.2,5.3,99,99,99,999,1015,28.9,28.2,999,99,99
2010,8,21,16,6,97,4.1,5.9,99,99,99,999,1014.9,29,28.2,999,99,99
2010,8,21,16,12,84,3.8,5.5,99,99,99,999,1014.9,29,28.2,999,99,99
2010,8,21,16,18,84,3.6,5.7,99,99,99,999,1014.8,28.8,28.3,999,99,99
2010,8,21,16,24,97,4.1,6,99,99,99,999,1014.9,29,28.3,999,99,99
2010,8,21,16,30,94,4,6.1,99,99,99,999,1014.9,29,28.3,999,99,99
2010,8,21,16,36,94,4.1,6.3,99,99,99,999,1014.9,29,28.3,999,99,99
2010,8,21,16,42,94,4.3,5.9,99,99,99,999,1014.9,29,28.3,999,99,99
2010,8,21,16,48,97,4.1,5.9,99,99,99,999,1014.9,28.6,28.4,999,99,99
2010,8,21,16,54,98,3.2,5.9,99,99,99,999,1014.9,28.8,28.4,999,99,99
2010,8,21,17,0,92,4.1,5.6,99,99,99,999,1014.9,29,28.4,999,99,99
2010,8,21,17,6,88,3.1,5.9,99,99,99,999,1014.8,28.9,28.4,999,99,99
2010,8,21,17,12,92,4.4,5.7,99,99,99,999,1014.7,29.1,28.4,999,99,99
2010,8,21,17,18,94,3.7,6.1,99,99,99,999,1014.7,28.7,28.5,999,99,99
2010,8,21,17,24,92,4.2,6.1,99,99,99,999,1014.6,28.8,28.5,999,99,99
2010,8,21,17,30,89,5.1,6.1,99,99,99,999,1014.5,28.8,28.5,999,99,99
2010,8,21,17,36,87,4.1,5.9,99,99,99,999,1014.5,28.5,28.5,999,99,99
2010,8,21,17,42,94,4.2,5.8,99,99,99,999,1014.5,28.7,28.5,999,99,99
2010,8,21,17,48,91,4,6.2,99,99,99,999,1014.5,28.7,28.6,999,99,99
2010,8,21,17,54,98,4.3,5.8,99,99,99,999,1014.4,28.9,28.6,999,99,99
2010,8,21,18,0,96,5.1,6.1,99,99,99,999,1014.3,28.7,28.6,999,99,99
2010,8,21,18,6,94,3.9,5.7,99,99,99,999,1014.2,28.7,28.6,999,99,99
2010,8,21,18,12,100,4.1,6.1,99,99,99,999,1014.2,28.9,28.6,999,99,99
2010,8,21,18,18,98,4.6,5.8,99,99,99,999,1014.1,28.8,28.6,999,99,99
2010,8,21,18,24,89,4.3,5.5,99,99,99,999,1014,28.7,28.6,999,99,99
2010,8,21,18,30,103,3.5,6.1,99,99,99,999,1013.9,28.8,28.6,999,99,99
2010,8,21,18,36,89,4,5.7,99,99,99,999,1013.8,29.1,28.7,999,99,99
2010,8,21,18,42,87,3.8,5.4,99,99,99,999,1013.9,28.8,28.7,999,99,99
2010,8,21,18,48,85,4.3,5.6,99,99,99,999,1013.9,28.8,28.7,999,99,99
2010,8,21,18,54,94,3.7,5.5,99,99,99,999,1013.9,28.8,28.8,999,99,99
2010,8,21,19,0,91,4.6,5.9,99,99,99,999,1013.9,28.9,28.8,999,99,99
2010,8,21,19,6,87,3.5,5.7,99,99,99,999,1013.8,28.6,28.8,999,99,99
2010,8,21,19,12,91,4.8,5.8,99,99,99,999,1013.9,28.8,28.8,999,99,99
2010,8,21,19,18,100,4.1,5.3,99,99,99,999,1013.8,28.7,28.8,999,99,99
2010,8,21,19,24,87,4.4,5.5,99,99,99,999,1013.8,28.8,28.8,999,99,99
2010,8,21,19,30,85,3.4,5,99,99,99,999,1013.8,28.8,28.9,999,99,99
2010,8,21,19,36,88,3.2,5,99,99,99,999,1013.8,28.8,28.9,999,99,99
2010,8,21,19,42,93,3.2,5.1,99,99,99,999,1013.7,28.8,28.9,999,99,99
2010,8,21,19,48,82,3.4,4.9,99,99,99,999,1013.5,28.9,28.9,999,99,99
2010,8,21,19,54,92,4.4,5.6,99,99,99,999,1013.4,28.7,28.9,999,99,99
2010,8,21,20,0,100,4.2,6.1,99,99,99,999,1013.4,28.6,28.9,999,99,99
2010,8,21,20,6,95,2.9,5,99,99,99,999,1013.4,28.8,29,999,99,99
2010,8,21,20,12,85,3.6,5.3,99,99,99,999,1013.5,29.2,29,999,99,99
2010,8,21,20,18,86,3.1,4.5,99,99,99,999,1013.5,28.9,29,999,99,99
2010,8,21,20,24,94,3.7,5.5,99,99,99,999,1013.4,29.2,29,999,99,99
2010,8,21,20,30,89,3.9,5.2,99,99,99,999,1013.3,29.1,29,999,99,99
2010,8,21,20,36,91,3.8,5.3,99,99,99,999,1013.2,29,29,999,99,99
2010,8,21,20,42,88,4.3,5.5,99,99,99,999,1013.1,28.8,29,999,99,99
2010,8,21,20,48,92,3.6,5.3,99,99,99,999,1013.1,28.8,29,999,99,99
2010,8,21,20,54,91,3.1,5.1,99,99,99,999,1013,29.1,29,999,99,99
2010,8,21,21,0,100,3.6,5.4,99,99,99,999,1013,29.2,29.1,999,99,99
2010,8,21,21,6,97,3.4,5.1,99,99,99,999,1013,29.1,29.1,999,99,99
2010,8,21,21,12,89,3.7,5.3,99,99,99,999,1013.1,29.1,29.1,999,99,99
2010,8,21,21,18,85,4.2,5.2,99,99,99,999,1013,28.9,29.1,999,99,99
2010,8,21,21,24,93,3.1,4.5,99,99,99,999,1012.9,28.8,29.1,999,99,99
2010,8,21,21,30,82,3.5,4.8,99,99,99,999,1013,29.1,29.1,999,99,99
2010,8,21,21,36,90,3.1,4.3,99,99,99,999,1013,29,29.2,999,99,99
2010,8,21,21,42,100,3.7,4.6,99,99,99,999,1013,29,29.3,999,99,99
2010,8,21,21,48,96,3.4,5.1,99,99,99,999,1012.9,29,29.3,999,99,99
2010,8,21,21,54,99,3.1,5.3,99,99,99,999,1012.8,28.8,29.3,999,99,99
2010,8,21,22,0,98,3.8,5.1,99,99,99,999,1012.7,29,29.3,999,99,99
2010,8,21,22,6,101,3.7,4.9,99,99,99,999,1012.7,28.7,29.3,999,99,99
2010,8,21,22,12,101,2.9,4.7,99,99,99,999,1012.7,28.7,29.3,999,99,99
2010,8,21,22,18,103,2.8,4.6,99,99,99,999,1012.8,28.8,29.2,999,99,99
2010,8,21,22,24,100,3.3,4.4,99,99,99,999,1012.9,28.8,29.3,999,99,99
2010,8,21,22,30,103,2.9,4.7,99,99,99,999,1012.9,28.8,29.4,999,99,99
2010,8,21,22,36,104,2.9,4.6,99,99,99,999,1012.9,28.6,29.4,999,99,99
2010,8,21,22,42,105,2.4,4.4,99,99,99,999,1013,28.6,29.4,999,99,99
2010,8,21,22,48,98,2.9,4,99,99,99,999,1013,28.6,29.4,999,99,99
2010,8,21,22,54,112,3.5,4.6,99,99,99,999,1013,28.4,29.4,999,99,99
2010,8,21,23,0,107,3.1,3.9,99,99,99,999,1013,28.3,29.4,999,99,99
2010,8,21,23,6,113,3,4.4,99,99,99,999,1013.1,28.2,29.4,999,99,99
2010,8,21,23,12,109,3.3,4.2,99,99,99,999,1013.2,28.2,29.4,999,99,99
2010,8,21,23,18,111,3.4,4.8,99,99,99,999,1013.2,28.1,29.4,999,99,99
2010,8,21,23,24,111,3.1,4.3,99,99,99,999,1013.2,28.1,29.4,999,99,99
2010,8,21,23,30,113,3.3,4.8,99,99,99,999,1013.1,28.1,29.4,999,99,99
2010,8,21,23,36,114,3.4,4.4,99,99,99,999,1013.2,28,29.4,999,99,99
2010,8,21,23,42,112,3.5,4.3,99,99,99,999,1013.1,28,29.4,999,99,99
2010,8,21,23,48,113,3.3,4.9,99,99,99,999,1013.1,28,29.5,999,99,99
2010,8,21,23,54,112,3.9,5,99,99,99,999,1013,28,29.5,999,99,99
2010,8,22,0,0,115,3.8,5.3,99,99,99,999,1012.9,27.9,29.4,999,99,99
2010,8,22,0,6,110,3.6,4.8,99,99,99,999,1012.9,27.9,29.4,999,99,99
2010,8,22,0,12,112,3.4,5.3,99,99,99,999,1012.9,27.9,29.4,999,99,99
2010,8,22,0,18,116,3.1,4.6,99,99,99,999,1013,27.9,29.3,999,99,99
2010,8,22,0,24,114,3.1,4.5,99,99,99,999,1013.1,27.9,29.3,999,99,99
2010,8,22,0,30,116,3.4,5.4,99,99,99,999,1013.1,27.8,29.3,999,99,99
2010,8,22,0,36,113,4.5,5.8,99,99,99,999,1013.1,27.8,29.3,999,99,99
2010,8,22,0,42,111,4.6,6.2,99,99,99,999,1013.1,27.8,29.2,999,99,99
2010,8,22,0,48,112,4.5,6.6,99,99,99,999,1013,27.8,29.2,999,99,99
2010,8,22,0,54,112,4.4,5.7,99,99,99,999,1013.1,27.7,29.2,999,99,99
2010,8,22,1,0,111,3.8,5.2,99,99,99,999,1013.2,27.8,29.1,999,99,99
2010,8,22,1,6,109,3.8,5.4,99,99,99,999,1013.4,27.8,28.9,999,99,99
2010,8,22,1,12,109,4,5.5,99,99,99,999,1013.4,27.8,28.9,999,99,99
2010,8,22,1,18,115,4,5,99,99,99,999,1013.4,27.8,28.9,999,99,99
2010,8,22,1,24,114,3.8,5.4,99,99,99,999,1013.5,27.7,28.9,999,99,99
2010,8,22,1,30,116,3.6,5.1,99,99,99,999,1013.6,27.7,28.9,999,99,99
2010,8,22,1,36,111,4.2,5.2,99,99,99,999,1013.6,27.8,28.9,999,99,99
2010,8,22,1,42,114,3.6,5.1,99,99,99,999,1013.6,27.8,28.9,999,99,99
2010,8,22,1,48,110,3.6,4.9,99,99,99,999,1013.6,27.8,28.9,999,99,99
2010,8,22,1,54,114,3.8,4.8,99,99,99,999,1013.7,27.7,28.9,999,99,99
2010,8,22,2,0,112,4,5.3,99,99,99,999,1013.6,27.8,28.8,999,99,99
2010,8,22,2,6,118,3,5.6,99,99,99,999,1013.5,27.8,28.8,999,99,99
2010,8,22,2,12,110,3.6,4.5,99,99,99,999,1013.5,27.8,28.8,999,99,99
2010,8,22,2,18,115,3.6,4.6,99,99,99,999,1013.5,27.7,28.8,999,99,99
2010,8,22,2,24,113,4.1,5.6,99,99,99,999,1013.4,27.7,28.8,999,99,99
2010,8,22,2,30,112,3.8,5,99,99,99,999,1013.3,27.6,28.6,999,99,99
2010,8,22,2,36,114,3.9,5,99,99,99,999,1013.3,27.7,28.6,999,99,99
2010,8,22,2,42,113,3.9,4.8,99,99,99,999,1013.3,27.8,28.6,999,99,99
2010,8,22,2,48,114,3.8,4.9,99,99,99,999,1013.2,27.8,28.6,999,99,99
2010,8,22,2,54,113,3.6,4.7,99,99,99,999,1013.1,27.8,28.7,999,99,99
2010,8,22,3,0,109,3.9,4.9,99,99,99,999,1013.2,27.8,28.7,999,99,99
2010,8,22,3,6,110,4,4.7,99,99,99,999,1013.2,27.7,28.6,999,99,99
2010,8,22,3,12,111,3.5,5.9,99,99,99,999,1013.1,27.7,28.6,999,99,99
2010,8,22,3,18,110,4.2,5.7,99,99,99,999,1013,27.7,28.6,999,99,99
2010,8,22,3,24,111,4.3,5.6,99,99,99,999,1013,27.7,28.6,999,99,99
2010,8,22,3,30,114,3.8,5.5,99,99,99,999,1013,27.7,28.6,999,99,99
2010,8,22,3,36,114,3.6,5.2,99,99,99,999,1013,27.7,28.6,999,99,99
2010,8,22,3,42,109,4,5.4,99,99,99,999,1013,27.7,28.5,999,99,99
2010,8,22,3,48,112,4.1,5.1,99,99,99,999,1013,27.7,28.5,999,99,99
2010,8,22,3,54,115,3.8,5.4,99,99,99,999,1012.9,27.7,28.5,999,99,99
2010,8,22,4,0,116,3.7,5.6,99,99,99,999,1012.9,27.7,28.5,999,99,99
2010,8,22,4,6,120,3,5.4,99,99,99,999,1012.9,27.8,28.5,999,99,99
2010,8,22,4,12,127,2.9,5.5,99,99,99,999,1012.8,27.9,28.5,999,99,99
2010,8,22,4,18,129,4.3,6,99,99,99,999,1012.7,28,28.5,999,99,99
2010,8,22,4,24,127,4.4,6.7,99,99,99,999,1012.7,28,28.5,999,99,99
2010,8,22,4,30,129,4.2,6,99,99,99,999,1012.5,27.9,28.5,999,99,99
2010,8,22,4,36,129,5.2,6.6,99,99,99,999,1012.5,27.8,28.5,999,99,99
2010,8,22,4,42,132,4.7,6.7,99,99,99,999,1012.5,27.9,28.4,999,99,99
2010,8,22,4,48,137,5.2,6.5,99,99,99,999,1012.6,27.9,28.4,999,99,99
2010,8,22,4,54,134,4.7,6.7,99,99,99,999,1012.6,27.9,28.4,999,99,99
2010,8,22,5,0,136,4.7,6.6,99,99,99,999,1012.6,27.9,28.4,999,99,99
2010,8,22,5,6,137,5.6,7.2,99,99,99,999,1012.5,28,28.4,999,99,99
2010,8,22,5,12,137,5.1,7.2,99,99,99,999,1012.5,28,28.4,999,99,99
2010,8,22,5,18,136,5.1,6.3,99,99,99,999,1012.4,28,28.4,999,99,99
2010,8,22,5,24,139,6,7.2,99,99,99,999,1012.3,28,28.3,999,99,99
2010,8,22,5,30,140,5.6,6.9,99,99,99,999,1012.2,28.1,28.3,999,99,99
2010,8,22,5,36,138,5.4,7.3,99,99,99,999,1012.1,28,28.4,999,99,99
2010,8,22,5,42,139,5.5,6.6,99,99,99,999,1012.1,28,28.4,999,99,99
2010,8,22,5,48,136,5.6,7.5,99,99,99,999,1011.9,28,28.4,999,99,99
2010,8,22,5,54,136,5.2,6.7,99,99,99,999,1011.7,28,28.4,999,99,99
2010,8,22,6,0,136,5.3,7.2,99,99,99,999,1011.6,27.9,28.4,999,99,99
2010,8,22,6,6,136,5,6.5,99,99,99,999,1011.4,28,28.4,999,99,99
2010,8,22,6,12,132,4.9,7.4,99,99,99,999,1011.2,28,28.4,999,99,99
2010,8,22,6,18,133,4.7,6.9,99,99,99,999,1011.2,28,28.4,999,99,99
2010,8,22,6,24,134,5,6.9,99,99,99,999,1011.1,27.9,28.4,999,99,99
