#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 09 04 16 54 323  3.7  4.9 99.00 99.00 99.00 999 1009.5  26.7  26.4 999.0 99.0 99.00
2010 09 04 17 00 322  3.8  4.3 99.00 99.00 99.00 999 1009.5  26.8  26.4 999.0 99.0 99.00
2010 09 04 17 06 320  3.7  4.4 99.00 99.00 99.00 999 1009.4  26.8  26.4 999.0 99.0 99.00
2010 09 04 17 12 310  3.4  4.3 99.00 99.00 99.00 999 1009.4  26.7  26.5 999.0 99.0 99.00
2010 09 04 17 18 318  3.3  4.1 99.00 99.00 99.00 999 1009.4  26.9  26.5 999.0 99.0 99.00
2010 09 04 17 24 307  2.8  3.6 99.00 99.00 99.00 999 1009.3  26.9  26.5 999.0 99.0 99.00
2010 09 04 17 30 314  3.1  3.4 99.00 99.00 99.00 999 1009.2  27.1  26.5 999.0 99.0 99.00
2010 09 04 17 36 313  3.1  3.7 99.00 99.00 99.00 999 1009.2  27.2  26.5 999.0 99.0 99.00
2010 09 04 17 42 293  2.9  3.4 99.00 99.00 99.00 999 1009.2  27.1  26.5 999.0 99.0 99.00
2010 09 04 17 48 292  2.4  3.6 99.00 99.00 99.00 999 1009.2  27.5  26.5 999.0 99.0 99.00
2010 09 04 17 54 288  3.4  3.7 99.00 99.00 99.00 999 1009.2  27.4  26.5 999.0 99.0 99.00
2010 09 04 18 00 288  2.7  3.5 99.00 99.00 99.00 999 1009.2  27.4  26.5 999.0 99.0 99.00
2010 09 04 18 06 288  2.8  3.4 99.00 99.00 99.00 999 1009.1  27.5  26.5 999.0 99.0 99.00
2010 09 04 18 12 292  2.7  3.4 99.00 99.00 99.00 999 1009.0  27.5  26.6 999.0 99.0 99.00
2010 09 04 18 18 281  2.3  3.7 99.00 99.00 99.00 999 1009.0  27.4  26.6 999.0 99.0 99.00
2010 09 04 18 24 280  2.4  3.8 99.00 99.00 99.00 999 1008.9  27.7  26.6 999.0 99.0 99.00
2010 09 04 18 30 277  2.7  3.3 99.00 99.00 99.00 999 1008.9  27.5  26.6 999.0 99.0 99.00
2010 09 04 18 36 279  3.1  3.9 99.00 99.00 99.00 999 1008.9  27.6  26.6 999.0 99.0 99.00
2010 09 04 18 42 279  3.6  3.9 99.00 99.00 99.00 999 1008.9  27.5  26.6 999.0 99.0 99.00
2010 09 04 18 48 277  3.1  3.8 99.00 99.00 99.00 999 1008.9  27.2  26.6 999.0 99.0 99.00
2010 09 04 18 54 284  3.4  3.9 99.00 99.00 99.00 999 1008.8  27.5  26.7 999.0 99.0 99.00
2010 09 04 19 00 282  3.3  4.1 99.00 99.00 99.00 999 1008.9  27.7  26.8 999.0 99.0 99.00
2010 09 04 19 06 270  3.5  4.2 99.00 99.00 99.00 999 1008.9  27.6  26.8 999.0 99.0 99.00
2010 09 04 19 12 281  3.5  4.5 99.00 99.00 99.00 999 1008.8  27.7  26.8 999.0 99.0 99.00
2010 09 04 19 18 276  3.7  4.5 99.00 99.00 99.00 999 1008.8  27.7  26.8 999.0 99.0 99.00
2010 09 04 19 24 281  4.3  5.0 99.00 99.00 99.00 999 1008.8  27.7  26.8 999.0 99.0 99.00
2010 09 04 19 30 276  4.6  5.2 99.00 99.00 99.00 999 1008.7  27.6  26.8 999.0 99.0 99.00
2010 09 04 19 36 273  4.2  4.9 99.00 99.00 99.00 999 1008.7  27.6  26.8 999.0 99.0 99.00
2010 09 04 19 42 274  4.0  4.8 99.00 99.00 99.00 999 1008.7  27.8  26.8 999.0 99.0 99.00
2010 09 04 19 48 270  4.0  4.7 99.00 99.00 99.00 999 1008.7  27.7  26.8 999.0 99.0 99.00
2010 09 04 19 54 274  3.5  4.5 99.00 99.00 99.00 999 1008.6  27.5  26.8 999.0 99.0 99.00
2010 09 04 20 00 267  3.6  4.4 99.00 99.00 99.00 999 1008.5  27.9  26.8 999.0 99.0 99.00
2010 09 04 20 06 270  3.6  4.5 99.00 99.00 99.00 999 1008.5  27.9  26.9 999.0 99.0 99.00
2010 09 04 20 12 271  3.5  4.2 99.00 99.00 99.00 999 1008.5  27.8  26.9 999.0 99.0 99.00
2010 09 04 20 18 266  3.4  4.2 99.00 99.00 99.00 999 1008.5  27.9  26.9 999.0 99.0 99.00
2010 09 04 20 24 257  3.2  3.8 99.00 99.00 99.00 999 1008.5  28.0  26.9 999.0 99.0 99.00
2010 09 04 20 30 252  3.3  4.0 99.00 99.00 99.00 999 1008.5  28.0  26.9 999.0 99.0 99.00
2010 09 04 20 36 252  2.9  4.0 99.00 99.00 99.00 999 1008.4  28.4  26.9 999.0 99.0 99.00
2010 09 04 20 42 262  2.9  4.0 99.00 99.00 99.00 999 1008.5  28.4  26.9 999.0 99.0 99.00
2010 09 04 20 48 240  2.4  4.3 99.00 99.00 99.00 999 1008.5  28.5  27.0 999.0 99.0 99.00
2010 09 04 20 54 251  2.7  3.7 99.00 99.00 99.00 999 1008.5  28.5  27.0 999.0 99.0 99.00
2010 09 04 21 00 242  2.2  3.7 99.00 99.00 99.00 999 1008.4  28.2  27.0 999.0 99.0 99.00
2010 09 04 21 06 251  2.8  3.4 99.00 99.00 99.00 999 1008.5  28.6  26.9 999.0 99.0 99.00
2010 09 04 21 12 239  2.6  3.4 99.00 99.00 99.00 999 1008.5  28.2  26.9 999.0 99.0 99.00
2010 09 04 21 18 253  2.2  3.5 99.00 99.00 99.00 999 1008.6  27.9  26.9 999.0 99.0 99.00
2010 09 04 21 24 240  2.3  3.6 99.00 99.00 99.00 999 1008.6  27.7  26.9 999.0 99.0 99.00
2010 09 04 21 30 241  2.1  2.8 99.00 99.00 99.00 999 1008.7  27.5  26.9 999.0 99.0 99.00
2010 09 04 21 36 253  2.9  3.9 99.00 99.00 99.00 999 1008.7  27.4  26.9 999.0 99.0 99.00
2010 09 04 21 42 253  3.2  3.9 99.00 99.00 99.00 999 1008.6  27.5  27.0 999.0 99.0 99.00
2010 09 04 21 48 258  3.5  4.3 99.00 99.00 99.00 999 1008.6  27.5  27.0 999.0 99.0 99.00
2010 09 04 21 54 259  3.6  4.5 99.00 99.00 99.00 999 1008.7  27.6  27.0 999.0 99.0 99.00
2010 09 04 22 00 253  3.1  4.3 99.00 99.00 99.00 999 1008.6  27.6  27.0 999.0 99.0 99.00
2010 09 04 22 06 254  3.3  4.3 99.00 99.00 99.00 999 1008.6  27.4  27.1 999.0 99.0 99.00
2010 09 04 22 12 248  3.8  4.6 99.00 99.00 99.00 999 1008.6  27.5  27.1 999.0 99.0 99.00
2010 09 04 22 18 253  3.7  4.6 99.00 99.00 99.00 999 1008.7  27.6  27.1 999.0 99.0 99.00
2010 09 04 22 24 238  2.7  4.3 99.00 99.00 99.00 999 1008.7  27.5  27.1 999.0 99.0 99.00
2010 09 04 22 30 242  2.6  4.0 99.00 99.00 99.00 999 1008.8  27.4  27.1 999.0 99.0 99.00
2010 09 04 22 36 247  2.7  3.7 99.00 99.00 99.00 999 1008.9  27.4  27.1 999.0 99.0 99.00
2010 09 04 22 42 241  2.7  3.7 99.00 99.00 99.00 999 1008.9  27.4  27.1 999.0 99.0 99.00
2010 09 04 22 48 235  2.0  3.0 99.00 99.00 99.00 999 1008.9  27.2  27.1 999.0 99.0 99.00
2010 09 04 22 54 233  2.0  2.9 99.00 99.00 99.00 999 1008.9  26.9  27.1 999.0 99.0 99.00
2010 09 04 23 00 236  2.2  2.8 99.00 99.00 99.00 999 1009.0  26.8  27.1 999.0 99.0 99.00
2010 09 04 23 06 238  2.4  3.2 99.00 99.00 99.00 999 1009.1  26.6  27.1 999.0 99.0 99.00
2010 09 04 23 12 239  2.2  3.1 99.00 99.00 99.00 999 1009.1  26.5  27.1 999.0 99.0 99.00
2010 09 04 23 18 234  2.4  2.8 99.00 99.00 99.00 999 1009.1  26.4  27.2 999.0 99.0 99.00
2010 09 04 23 24 233  2.6  3.1 99.00 99.00 99.00 999 1009.2  26.2  27.2 999.0 99.0 99.00
2010 09 04 23 30 231  2.2  3.1 99.00 99.00 99.00 999 1009.3  26.2  27.2 999.0 99.0 99.00
2010 09 04 23 36 221  2.1  2.9 99.00 99.00 99.00 999 1009.4  26.1  27.2 999.0 99.0 99.00
2010 09 04 23 42 222  2.1  2.9 99.00 99.00 99.00 999 1009.5  26.2  27.2 999.0 99.0 99.00
2010 09 04 23 48 224  2.1  2.7 99.00 99.00 99.00 999 1009.5  26.3  27.2 999.0 99.0 99.00
2010 09 04 23 54 231  2.2  2.8 99.00 99.00 99.00 999 1009.6  26.3  27.2 999.0 99.0 99.00
2010 09 05 00 00 234  2.3  3.1 99.00 99.00 99.00 999 1009.7  26.0  27.2 999.0 99.0 99.00
2010 09 05 00 06 237  2.8  3.4 99.00 99.00 99.00 999 1009.8  25.8  27.2 999.0 99.0 99.00
2010 09 05 00 12 237  2.8  3.4 99.00 99.00 99.00 999 1009.8  25.7  27.2 999.0 99.0 99.00
2010 09 05 00 18 237  2.6  3.3 99.00 99.00 99.00 999 1009.9  25.7  27.2 999.0 99.0 99.00
2010 09 05 00 24 228  2.7  3.2 99.00 99.00 99.00 999 1010.0  25.7  27.2 999.0 99.0 99.00
2010 09 05 00 30 212  2.2  3.4 99.00 99.00 99.00 999 1010.1  25.7  27.2 999.0 99.0 99.00
2010 09 05 00 36 216  2.1  2.9 99.00 99.00 99.00 999 1010.3  26.1  27.2 999.0 99.0 99.00
2010 09 05 00 42 226  2.3  2.7 99.00 99.00 99.00 999 1010.5  26.1  27.2 999.0 99.0 99.00
2010 09 05 00 48 226  2.2  2.8 99.00 99.00 99.00 999 1010.5  26.0  27.2 999.0 99.0 99.00
2010 09 05 00 54 220  2.1  2.9 99.00 99.00 99.00 999 1010.6  25.9  27.2 999.0 99.0 99.00
2010 09 05 01 00 216  2.1  2.8 99.00 99.00 99.00 999 1010.6  26.0  27.2 999.0 99.0 99.00
2010 09 05 01 06 212  1.8  2.4 99.00 99.00 99.00 999 1010.7  26.1  27.2 999.0 99.0 99.00
2010 09 05 01 12 211  1.9  2.3 99.00 99.00 99.00 999 1010.8  26.1  27.2 999.0 99.0 99.00
2010 09 05 01 18 219  1.6  2.3 99.00 99.00 99.00 999 1010.8  26.2  27.2 999.0 99.0 99.00
2010 09 05 01 24 214  1.7  2.2 99.00 99.00 99.00 999 1010.9  25.9  27.2 999.0 99.0 99.00
2010 09 05 01 30 233  2.1  2.9 99.00 99.00 99.00 999 1010.8  26.0  27.2 999.0 99.0 99.00
2010 09 05 01 36 217  1.9  2.7 99.00 99.00 99.00 999 1010.9  25.6  27.1 999.0 99.0 99.00
2010 09 05 01 42 227  2.0  2.7 99.00 99.00 99.00 999 1010.9  25.7  27.1 999.0 99.0 99.00
2010 09 05 01 48 221  2.2  2.6 99.00 99.00 99.00 999 1011.0  25.6  27.1 999.0 99.0 99.00
2010 09 05 01 54 225  2.3  3.0 99.00 99.00 99.00 999 1011.0  25.6  27.1 999.0 99.0 99.00
2010 09 05 02 00 218  1.6  2.6 99.00 99.00 99.00 999 1011.0  25.6  27.1 999.0 99.0 99.00
2010 09 05 02 06 221  2.0  2.8 99.00 99.00 99.00 999 1011.1  25.7  27.1 999.0 99.0 99.00
2010 09 05 02 12 226  1.7  2.3 99.00 99.00 99.00 999 1011.1  25.6  27.1 999.0 99.0 99.00
2010 09 05 02 18 218  2.3  2.9 99.00 99.00 99.00 999 1011.1  25.5  27.1 999.0 99.0 99.00
2010 09 05 02 24 231  1.9  2.8 99.00 99.00 99.00 999 1011.2  25.8  27.1 999.0 99.0 99.00
2010 09 05 02 30 229  1.8  2.6 99.00 99.00 99.00 999 1011.2  25.7  27.1 999.0 99.0 99.00
2010 09 05 02 36 230  2.1  2.6 99.00 99.00 99.00 999 1011.3  25.5  27.1 999.0 99.0 99.00
2010 09 05 02 42 237  1.8  2.2 99.00 99.00 99.00 999 1011.3  25.7  27.1 999.0 99.0 99.00
2010 09 05 02 48 234  2.3  2.6 99.00 99.00 99.00 999 1011.4  25.4  27.1 999.0 99.0 99.00
2010 09 05 02 54 242  2.2  2.6 99.00 99.00 99.00 999 1011.4  25.3  27.1 999.0 99.0 99.00
2010 09 05 03 00 251  2.2  2.5 99.00 99.00 99.00 999 1011.3  25.4  27.1 999.0 99.0 99.00
2010 09 05 03 06 259  2.2  2.8 99.00 99.00 99.00 999 1011.3  25.5  27.1 999.0 99.0 99.00
2010 09 05 03 12 271  1.3  2.5 99.00 99.00 99.00 999 1011.4  25.7  27.1 999.0 99.0 99.00
2010 09 05 03 18 307  3.1  3.5 99.00 99.00 99.00 999 1011.5  25.9  27.1 999.0 99.0 99.00
2010 09 05 03 24 309  3.6  3.8 99.00 99.00 99.00 999 1011.5  27.2  27.1 999.0 99.0 99.00
2010 09 05 03 30 310  3.2  3.9 99.00 99.00 99.00 999 1011.5  27.3  27.1 999.0 99.0 99.00
2010 09 05 03 36 318  3.5  4.0 99.00 99.00 99.00 999 1011.6  27.3  27.1 999.0 99.0 99.00
2010 09 05 03 42 319  4.3  4.6 99.00 99.00 99.00 999 1011.7  27.3  27.0 999.0 99.0 99.00
2010 09 05 03 48 318  4.4  5.6 99.00 99.00 99.00 999 1011.7  27.2  27.0 999.0 99.0 99.00
2010 09 05 03 54 320  5.5  6.2 99.00 99.00 99.00 999 1011.7  27.1  27.0 999.0 99.0 99.00
2010 09 05 04 00 333  5.5  7.3 99.00 99.00 99.00 999 1011.7  27.1  27.0 999.0 99.0 99.00
2010 09 05 04 06 340  5.5  5.8 99.00 99.00 99.00 999 1011.8  27.0  27.0 999.0 99.0 99.00
2010 09 05 04 12 347  5.4  6.0 99.00 99.00 99.00 999 1011.9  26.8  27.0 999.0 99.0 99.00
2010 09 05 04 18 350  5.0  6.2 99.00 99.00 99.00 999 1011.9  26.7  27.0 999.0 99.0 99.00
2010 09 05 04 24   3  4.6  5.8 99.00 99.00 99.00 999 1011.9  26.6  27.0 999.0 99.0 99.00
2010 09 05 04 30   6  5.0  5.4 99.00 99.00 99.00 999 1011.9  26.6  27.0 999.0 99.0 99.00
2010 09 05 04 36   5  4.5  5.3 99.00 99.00 99.00 999 1012.0  26.4  26.9 999.0 99.0 99.00
2010 09 05 04 42   8  4.4  5.2 99.00 99.00 99.00 999 1012.0  26.4  26.9 999.0 99.0 99.00
2010 09 05 04 48  12  5.2  5.8 99.00 99.00 99.00 999 1012.1  26.3  26.9 999.0 99.0 99.00
2010 09 05 04 54   6  4.7  5.6 99.00 99.00 99.00 999 1012.1  26.3  26.9 999.0 99.0 99.00
2010 09 05 05 00   7  5.0  5.6 99.00 99.00 99.00 999 1012.1  26.2  26.9 999.0 99.0 99.00
2010 09 05 05 06   7  4.8  5.5 99.00 99.00 99.00 999 1012.1  26.3  26.9 999.0 99.0 99.00
2010 09 05 05 12   6  4.7  5.3 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 05 18   9  4.7  5.3 99.00 99.00 99.00 999 1012.2  26.1  26.9 999.0 99.0 99.00
2010 09 05 05 24   7  4.6  5.0 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 05 30   8  4.7  5.4 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 05 36   8  4.7  5.6 99.00 99.00 99.00 999 1012.1  26.2  26.9 999.0 99.0 99.00
2010 09 05 05 42   9  4.8  5.5 99.00 99.00 99.00 999 1012.0  26.2  26.9 999.0 99.0 99.00
2010 09 05 05 48  20  4.2  5.3 99.00 99.00 99.00 999 1012.0  26.3  26.9 999.0 99.0 99.00
2010 09 05 05 54  15  3.7  5.1 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 06 00   9  4.5  5.3 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 06 06  10  3.9  5.3 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 06 12  11  4.4  5.4 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 06 18  12  4.6  5.3 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 06 24  13  4.2  5.0 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2010 09 05 06 30  15  4.2  5.3 99.00 99.00 99.00 999 1012.1  26.1  26.8 999.0 99.0 99.00
2010 09 05 06 36  13  4.1  5.1 99.00 99.00 99.00 999 1012.1  26.0  26.7 999.0 99.0 99.00
2010 09 05 06 42  12  4.1  5.0 99.00 99.00 99.00 999 1012.1  25.9  26.6 999.0 99.0 99.00
2010 09 05 06 48  27  2.6  4.9 99.00 99.00 99.00 999 1012.0  25.9  26.5 999.0 99.0 99.00
2010 09 05 06 54  25  2.9  4.6 99.00 99.00 99.00 999 1012.1  25.5  26.5 999.0 99.0 99.00
2010 09 05 07 00  32  2.8  3.7 99.00 99.00 99.00 999 1012.2  25.5  26.4 999.0 99.0 99.00
2010 09 05 07 06  34  2.7  3.7 99.00 99.00 99.00 999 1012.1  25.4  26.3 999.0 99.0 99.00
2010 09 05 07 12  44  1.7  3.2 99.00 99.00 99.00 999 1012.2  25.3  26.3 999.0 99.0 99.00
2010 09 05 07 18  35  2.1  2.5 99.00 99.00 99.00 999 1012.2  24.8  26.1 999.0 99.0 99.00
2010 09 05 07 24  37  2.3  3.2 99.00 99.00 99.00 999 1012.2  24.9  26.0 999.0 99.0 99.00
2010 09 05 07 30  39  2.3  3.3 99.00 99.00 99.00 999 1012.2  24.9  26.0 999.0 99.0 99.00
2010 09 05 07 36  40  2.0  2.8 99.00 99.00 99.00 999 1012.2  24.9  26.0 999.0 99.0 99.00
2010 09 05 07 42  34  2.1  2.8 99.00 99.00 99.00 999 1012.2  24.8  26.0 999.0 99.0 99.00
2010 09 05 07 48  46  2.0  2.8 99.00 99.00 99.00 999 1012.2  24.9  26.1 999.0 99.0 99.00
2010 09 05 07 54  42  2.1  2.6 99.00 99.00 99.00 999 1012.2  24.7  26.1 999.0 99.0 99.00
2010 09 05 08 00  39  2.0  2.7 99.00 99.00 99.00 999 1012.2  24.8  26.1 999.0 99.0 99.00
2010 09 05 08 06  45  1.9  2.6 99.00 99.00 99.00 999 1012.2  24.8  26.1 999.0 99.0 99.00
2010 09 05 08 12  36  2.3  2.9 99.00 99.00 99.00 999 1012.2  24.7  26.1 999.0 99.0 99.00
2010 09 05 08 18  42  2.0  2.6 99.00 99.00 99.00 999 1012.2  25.0  26.1 999.0 99.0 99.00
2010 09 05 08 24  38  2.1  2.6 99.00 99.00 99.00 999 1012.2  24.9  26.1 999.0 99.0 99.00
2010 09 05 08 30  40  2.0  2.6 99.00 99.00 99.00 999 1012.2  25.0  26.1 999.0 99.0 99.00
2010 09 05 08 36  34  2.2  2.5 99.00 99.00 99.00 999 1012.3  24.8  26.1 999.0 99.0 99.00
2010 09 05 08 42  32  2.1  2.7 99.00 99.00 99.00 999 1012.3  25.1  26.1 999.0 99.0 99.00
2010 09 05 08 48  41  1.9  2.5 99.00 99.00 99.00 999 1012.4  25.3  26.1 999.0 99.0 99.00
2010 09 05 08 54  44  1.6  2.3 99.00 99.00 99.00 999 1012.4  24.9  26.1 999.0 99.0 99.00
2010 09 05 09 00  66  1.1  1.6 99.00 99.00 99.00 999 1012.4  24.8  26.1 999.0 99.0 99.00
2010 09 05 09 06  78  1.1  1.3 99.00 99.00 99.00 999 1012.5  24.3  26.1 999.0 99.0 99.00
2010 09 05 09 12  71  1.1  1.3 99.00 99.00 99.00 999 1012.5  24.1  26.1 999.0 99.0 99.00
2010 09 05 09 18  74  1.3  1.4 99.00 99.00 99.00 999 1012.5  24.2  26.0 999.0 99.0 99.00
2010 09 05 09 24  70  1.3  1.6 99.00 99.00 99.00 999 1012.6  23.9  26.0 999.0 99.0 99.00
2010 09 05 09 30  64  1.3  1.6 99.00 99.00 99.00 999 1012.7  23.7  26.0 999.0 99.0 99.00
2010 09 05 09 36  65  1.4  1.5 99.00 99.00 99.00 999 1012.7  23.6  26.1 999.0 99.0 99.00
2010 09 05 09 42  64  1.5  1.6 99.00 99.00 99.00 999 1012.8  23.5  26.1 999.0 99.0 99.00
2010 09 05 09 48  70  1.3  1.5 99.00 99.00 99.00 999 1012.8  23.5  26.1 999.0 99.0 99.00
2010 09 05 09 54  66  1.5  1.6 99.00 99.00 99.00 999 1012.8  23.4  26.1 999.0 99.0 99.00
2010 09 05 10 00  63  1.8  1.9 99.00 99.00 99.00 999 1012.8  23.4  26.1 999.0 99.0 99.00
2010 09 05 10 06  66  1.5  1.9 99.00 99.00 99.00 999 1012.8  23.2  26.1 999.0 99.0 99.00
2010 09 05 10 12  69  1.4  1.7 99.00 99.00 99.00 999 1012.9  23.1  26.1 999.0 99.0 99.00
2010 09 05 10 18  76  1.5  1.7 99.00 99.00 99.00 999 1013.0  23.1  26.1 999.0 99.0 99.00
2010 09 05 10 24  76  1.4  1.8 99.00 99.00 99.00 999 1013.0  23.2  26.1 999.0 99.0 99.00
2010 09 05 10 30  78  1.5  1.7 99.00 99.00 99.00 999 1013.1  23.4  26.1 999.0 99.0 99.00
2010 09 05 10 36  78  1.5  1.9 99.00 99.00 99.00 999 1013.1  23.3  26.1 999.0 99.0 99.00
2010 09 05 10 42  73  1.3  1.6 99.00 99.00 99.00 999 1013.1  23.7  26.1 999.0 99.0 99.00
2010 09 05 10 48  70  1.3  1.4 99.00 99.00 99.00 999 1013.2  23.7  26.1 999.0 99.0 99.00
2010 09 05 10 54  71  1.4  1.5 99.00 99.00 99.00 999 1013.3  23.6  26.1 999.0 99.0 99.00
2010 09 05 11 00  68  1.5  1.8 99.00 99.00 99.00 999 1013.3  23.8  26.1 999.0 99.0 99.00
2010 09 05 11 06  71  1.2  1.8 99.00 99.00 99.00 999 1013.4  23.9  26.1 999.0 99.0 99.00
2010 09 05 11 12  81  1.7  2.0 99.00 99.00 99.00 999 1013.4  23.7  26.1 999.0 99.0 99.00
2010 09 05 11 18  84  1.4  1.9 99.00 99.00 99.00 999 1013.5  23.8  26.1 999.0 99.0 99.00
2010 09 05 11 24  74  1.2  1.7 99.00 99.00 99.00 999 1013.6  24.3  26.1 999.0 99.0 99.00
2010 09 05 11 30  68  1.4  1.5 99.00 99.00 99.00 999 1013.5  25.0  26.1 999.0 99.0 99.00
2010 09 05 11 36  60  1.3  1.7 99.00 99.00 99.00 999 1013.6  24.1  26.1 999.0 99.0 99.00
2010 09 05 11 42  55  1.5  1.7 99.00 99.00 99.00 999 1013.7  24.1  26.1 999.0 99.0 99.00
2010 09 05 11 48  60  1.4  1.6 99.00 99.00 99.00 999 1013.6  24.6  26.1 999.0 99.0 99.00
2010 09 05 11 54  42  1.3  1.6 99.00 99.00 99.00 999 1013.8  24.3  26.1 999.0 99.0 99.00
2010 09 05 12 00   8  1.2  1.8 99.00 99.00 99.00 999 1013.8  24.3  26.1 999.0 99.0 99.00
2010 09 05 12 06   5  3.9  4.4 99.00 99.00 99.00 999 1013.9  24.3  26.1 999.0 99.0 99.00
2010 09 05 12 12  13  3.3  4.3 99.00 99.00 99.00 999 1014.0  25.6  26.1 999.0 99.0 99.00
2010 09 05 12 18  20  1.8  3.3 99.00 99.00 99.00 999 1014.0  25.8  26.1 999.0 99.0 99.00
2010 09 05 12 24  11  3.8  4.2 99.00 99.00 99.00 999 1014.0  25.5  26.1 999.0 99.0 99.00
2010 09 05 12 30   8  4.5  5.2 99.00 99.00 99.00 999 1013.9  25.8  26.1 999.0 99.0 99.00
2010 09 05 12 36   7  5.5  6.3 99.00 99.00 99.00 999 1014.0  25.5  26.1 999.0 99.0 99.00
2010 09 05 12 42   5  5.9  6.4 99.00 99.00 99.00 999 1014.1  25.1  26.1 999.0 99.0 99.00
2010 09 05 12 48  10  5.4  6.8 99.00 99.00 99.00 999 1014.1  25.0  26.1 999.0 99.0 99.00
2010 09 05 12 54   3  5.3  6.0 99.00 99.00 99.00 999 1014.1  25.0  26.1 999.0 99.0 99.00
2010 09 05 13 00   6  5.0  6.2 99.00 99.00 99.00 999 1014.1  25.0  26.1 999.0 99.0 99.00
2010 09 05 13 06  10  5.3  6.0 99.00 99.00 99.00 999 1014.1  25.0  26.1 999.0 99.0 99.00
2010 09 05 13 12   9  5.2  5.9 99.00 99.00 99.00 999 1014.1  24.9  26.1 999.0 99.0 99.00
2010 09 05 13 18   7  4.7  5.5 99.00 99.00 99.00 999 1014.1  24.9  26.1 999.0 99.0 99.00
2010 09 05 13 24   5  5.2  5.7 99.00 99.00 99.00 999 1014.2  24.9  26.1 999.0 99.0 99.00
2010 09 05 13 30   9  4.4  5.7 99.00 99.00 99.00 999 1014.3  24.8  26.1 999.0 99.0 99.00
2010 09 05 13 36   3  4.8  5.3 99.00 99.00 99.00 999 1014.4  24.8  26.2 999.0 99.0 99.00
2010 09 05 13 42   6  4.9  5.4 99.00 99.00 99.00 999 1014.4  24.7  26.2 999.0 99.0 99.00
2010 09 05 13 48   8  4.2  5.3 99.00 99.00 99.00 999 1014.5  24.7  26.2 999.0 99.0 99.00
2010 09 05 13 54   9  3.9  5.1 99.00 99.00 99.00 999 1014.7  24.7  26.2 999.0 99.0 99.00
2010 09 05 14 00  15  3.7  4.5 99.00 99.00 99.00 999 1014.8  24.8  26.2 999.0 99.0 99.00
2010 09 05 14 06   8  3.8  4.4 99.00 99.00 99.00 999 1014.9  24.8  26.2 999.0 99.0 99.00
2010 09 05 14 12   8  3.4  4.1 99.00 99.00 99.00 999 1014.9  24.9  26.2 999.0 99.0 99.00
2010 09 05 14 18  12  3.3  4.4 99.00 99.00 99.00 999 1015.0  24.9  26.2 999.0 99.0 99.00
2010 09 05 14 24  12  3.4  3.9 99.00 99.00 99.00 999 1015.1  25.0  26.2 999.0 99.0 99.00
2010 09 05 14 30   7  3.3  3.7 99.00 99.00 99.00 999 1015.2  25.0  26.2 999.0 99.0 99.00
2010 09 05 14 36  11  3.4  4.0 99.00 99.00 99.00 999 1015.2  25.1  26.2 999.0 99.0 99.00
2010 09 05 14 42   8  3.6  4.3 99.00 99.00 99.00 999 1015.2  25.1  26.2 999.0 99.0 99.00
2010 09 05 14 48   1  2.7  3.7 99.00 99.00 99.00 999 1015.2  25.1  26.2 999.0 99.0 99.00
2010 09 05 14 54   8  3.0  4.0 99.00 99.00 99.00 999 1015.4  25.3  26.2 999.0 99.0 99.00
2010 09 05 15 00   4  3.3  3.7 99.00 99.00 99.00 999 1015.4  25.3  26.2 999.0 99.0 99.00
2010 09 05 15 06   7  3.0  3.8 99.00 99.00 99.00 999 1015.5  25.4  26.2 999.0 99.0 99.00
2010 09 05 15 12   7  3.3  4.0 99.00 99.00 99.00 999 1015.5  25.5  26.3 999.0 99.0 99.00
2010 09 05 15 18   9  3.1  4.1 99.00 99.00 99.00 999 1015.5  25.6  26.3 999.0 99.0 99.00
2010 09 05 15 24   4  2.9  3.3 99.00 99.00 99.00 999 1015.6  25.7  26.3 999.0 99.0 99.00
2010 09 05 15 30  11  3.3  4.0 99.00 99.00 99.00 999 1015.6  25.7  26.3 999.0 99.0 99.00
2010 09 05 15 36  10  3.5  4.2 99.00 99.00 99.00 999 1015.6  25.5  26.3 999.0 99.0 99.00
2010 09 05 15 42  14  3.1  4.0 99.00 99.00 99.00 999 1015.5  25.5  26.3 999.0 99.0 99.00
2010 09 05 15 48  11  3.2  4.2 99.00 99.00 99.00 999 1015.6  25.5  26.3 999.0 99.0 99.00
2010 09 05 15 54   6  3.2  3.7 99.00 99.00 99.00 999 1015.5  25.6  26.3 999.0 99.0 99.00
